conductivity,coords,dT_dt,density,object,object_id,temperature,viscosity,zminus_index,zplus_index
0.0,0.0,0.0,0.0,boundary,C1997,2000.0,0.0,2000,1
0.0,5.0,0.0,0.0,boundary,C1998,2000.0,0.0,0,2
0.5,10.0,-6.279717657889705e-05,0.0,test_material_1,B0,2011.0533728843593,0.0,1,3
0.5,15.0,-0.00012553986665807314,0.0,test_material_1,B1,2022.1036067609687,0.0,2,4
0.5,20.0,-0.00018817366246366872,0.0,test_material_1,B2,2033.1475653451737,0.0,3,5
0.5,25.0,-0.0002506443136917369,0.0,test_material_1,B3,2044.1821177945737,0.0,4,6
0.5,30.0,-0.000312897805679313,0.0,test_material_1,B4,2055.204141420317,0.0,5,7
0.5,35.0,-0.0003748804373208259,0.0,test_material_1,B5,2066.210524386614,0.0,6,8
0.5,40.0,-0.00043653889819324833,0.0,test_material_1,B6,2077.1981683945933,0.0,7,9
0.5,45.0,-0.0004978203450264118,0.0,test_material_1,B7,2088.1639913466215,0.0,8,10
0.5,50.0,-0.0005586724770910223,0.0,test_material_1,B8,2099.1049299872957,0.0,9,11
0.5,55.0,-0.0006190436106317066,0.0,test_material_1,B9,2110.017942517312,0.0,10,12
0.5,60.0,-0.0006788827518812468,0.0,test_material_1,B10,2120.9000111765163,0.0,11,13
0.5,65.0,-0.0007381396690198016,0.0,test_material_1,B11,2131.748144792467,0.0,12,14
0.5,70.0,-0.0007967649620786687,0.0,test_material_1,B12,2142.559381290935,0.0,13,15
0.5,75.0,-0.0008547101318163186,0.0,test_material_1,B13,2153.3307901648254,0.0,14,16
0.5,80.0,-0.0009119276461660774,0.0,test_material_1,B14,2164.059474898102,0.0,15,17
0.5,85.0,-0.0009683710053013784,0.0,test_material_1,B15,2174.7425753413745,0.0,16,18
0.5,90.0,-0.0010239948043181358,0.0,test_material_1,B16,2185.3772700359114,0.0,17,19
0.5,95.0,-0.0010787547937525233,0.0,test_material_1,B17,2195.960778482938,0.0,18,20
0.5,100.0,-0.0011326079381160526,0.0,test_material_1,B18,2206.490363355197,0.0,19,21
0.5,105.0,-0.0011855124716657884,0.0,test_material_1,B19,2216.963332647851,0.0,20,22
0.5,110.0,-0.001237427951900827,0.0,test_material_1,B20,2227.377041765935,0.0,21,23
0.5,115.0,-0.0012883153105121893,0.0,test_material_1,B21,2237.728895545683,0.0,22,24
0.5,120.0,-0.0013381369014496159,0.0,test_material_1,B22,2248.0163502071964,0.0,23,25
0.5,125.0,-0.0013868565465327265,0.0,test_material_1,B23,2258.236915236032,0.0,24,26
0.5,130.0,-0.0014344395779244223,0.0,test_material_1,B24,2268.388155191447,0.0,25,27
0.5,135.0,-0.0014808528779394691,0.0,test_material_1,B25,2278.4676914391694,0.0,26,28
0.5,140.0,-0.0015260649158244633,0.0,test_material_1,B26,2288.4732038067095,0.0,27,29
0.5,145.0,-0.0015700457815000846,0.0,test_material_1,B27,2298.4024321593683,0.0,28,30
0.5,150.0,-0.0016127672162474483,0.0,test_material_1,B28,2308.253177895263,0.0,29,31
0.5,155.0,-0.001654202640393123,0.0,test_material_1,B29,2318.0233053578313,0.0,30,32
0.5,160.0,-0.0016943271777563496,0.0,test_material_1,B30,2327.7107431644313,0.0,31,33
0.5,165.0,-0.0017331176770039747,0.0,test_material_1,B31,2337.313485449819,0.0,32,34
0.5,170.0,-0.0017705527298312517,0.0,test_material_1,B32,2346.829593023429,0.0,33,35
0.5,175.0,-0.0018066126860139776,0.0,test_material_1,B33,2356.2571944395577,0.0,34,36
0.5,180.0,-0.0018412796651500684,0.0,test_material_1,B34,2365.5944869796867,0.0,35,37
0.5,185.0,-0.0018745375654361852,0.0,test_material_1,B35,2374.83973754637,0.0,36,38
